1,-124.0 -111.0 -114.0 -124.0 -110.0 -99.0 -128.0 -128.0 -94.0 -76.0 -113.0 -127.0 -124.0 -108.0 -122.0 -101.0 0.0 -61.0 -120.0 -128.0 -128.0 -128.0 -128.0 -29.0 -71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -113.0 -36.0 -40.0 -57.0 -124.0 -128.0 -128.0 -115.0 -124.0 -126.0 -48.0 -125.0 -128.0 -128.0 -128.0 -102.0 -103.0 -88.0 0.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -50.0 -113.0 -128.0 -123.0 -124.0 -128.0 -128.0 -66.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -34.0 -115.0 -128.0 -128.0 -128.0 -112.0 -98.0 -104.0 0.0 -55.0 -128.0 -128.0 -128.0 -126.0 -123.0 -116.0 -47.0 -61.0 -121.0 -107.0 -122.0 -128.0 -128.0 -128.0 0.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -29.0 -19.0 -126.0 -128.0 -128.0 -121.0 -108.0 -110.0 -44.0 -96.0 -122.0 -128.0 -128.0 -126.0 -108.0 -59.0 -85.0 -102.0 -107.0 -73.0 -122.0 -128.0 -128.0 -120.0 
1,-128.0 -128.0 -128.0 -128.0 -95.0 -11.0 -104.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -74.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 1.0 -109.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 -34.0 -116.0 -114.0 -121.0 -109.0 -66.0 -85.0 -117.0 -115.0 -29.0 -106.0 -128.0 -126.0 -125.0 -123.0 -59.0 1.0 -106.0 -127.0 -128.0 -128.0 -128.0 -125.0 1.0 -15.0 -118.0 -128.0 -128.0 -127.0 -128.0 -113.0 -34.0 -101.0 -107.0 -105.0 -101.0 -85.0 -116.0 -128.0 -128.0 -122.0 1.0 -78.0 -126.0 -122.0 -127.0 -128.0 -125.0 -75.0 1.0 -119.0 -128.0 -128.0 -128.0 -122.0 -46.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -94.0 1.0 -122.0 -74.0 -124.0 -117.0 -124.0 -127.0 -128.0 -128.0 -101.0 1.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 1.0 -88.0 -128.0 -128.0 -128.0 -128.0 -124.0 -107.0 -113.0 -103.0 -124.0 -128.0 -128.0 -126.0 -91.0 -119.0 
1,-61.0 -105.0 -127.0 -126.0 -97.0 -70.0 -121.0 -117.0 -122.0 -127.0 -128.0 -127.0 -81.0 -27.0 -89.0 -90.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 7.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -19.0 -83.0 -31.0 -105.0 -113.0 -111.0 -125.0 -128.0 -128.0 -80.0 -95.0 -111.0 -81.0 -80.0 -114.0 -123.0 -112.0 7.0 -72.0 -127.0 -127.0 -128.0 -128.0 -81.0 -31.0 -94.0 -126.0 -128.0 -128.0 -128.0 -120.0 7.0 -80.0 -121.0 -84.0 -103.0 -121.0 -125.0 -122.0 -126.0 -128.0 -42.0 -113.0 -100.0 -95.0 -125.0 -128.0 -128.0 -88.0 7.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 7.0 -116.0 -128.0 -128.0 -128.0 -125.0 -93.0 -96.0 -123.0 -127.0 -125.0 -124.0 -99.0 -117.0 -128.0 -125.0 7.0 -124.0 -125.0 -127.0 -127.0 -128.0 -128.0 -79.0 7.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -39.0 -57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-127.0 -102.0 5.0 -100.0 -128.0 -128.0 -128.0 -128.0 -56.0 5.0 -57.0 -125.0 -128.0 -128.0 -125.0 -120.0 -14.0 0.0 -108.0 -128.0 -128.0 -128.0 -106.0 -57.0 -118.0 -104.0 -52.0 -122.0 -128.0 -125.0 -95.0 -80.0 -123.0 -121.0 -108.0 -118.0 -126.0 -121.0 -84.0 -99.0 5.0 -52.0 -116.0 -126.0 -128.0 -128.0 -114.0 -36.0 -50.0 5.0 5.0 -98.0 -128.0 -128.0 -128.0 -122.0 -127.0 -93.0 5.0 -108.0 -128.0 -128.0 -128.0 -128.0 -121.0 -99.0 -108.0 -113.0 -120.0 -126.0 -113.0 -112.0 -98.0 -73.0 -38.0 -118.0 -128.0 -128.0 -125.0 -98.0 -114.0 -110.0 -3.0 -74.0 -128.0 -128.0 -128.0 -123.0 -122.0 -123.0 -66.0 -115.0 -128.0 -124.0 -115.0 -118.0 -122.0 -110.0 -113.0 -85.0 -118.0 -128.0 -128.0 -128.0 -112.0 -96.0 -87.0 -125.0 -128.0 -128.0 -128.0 -125.0 -67.0 -119.0 -105.0 -125.0 -128.0 -128.0 -128.0 -62.0 -101.0 -127.0 -128.0 -128.0 -128.0 -107.0 -61.0 -28.0 
1,-114.0 -98.0 -124.0 -128.0 -128.0 -126.0 -118.0 -107.0 -106.0 -109.0 -121.0 -126.0 -118.0 -117.0 -121.0 -90.0 -116.0 -122.0 -127.0 -119.0 -79.0 -103.0 -124.0 -123.0 0.0 -112.0 -127.0 -127.0 -127.0 -128.0 -127.0 -104.0 -92.0 -127.0 -128.0 -128.0 -128.0 -121.0 -111.0 -100.0 -36.0 -122.0 -128.0 -128.0 -125.0 -101.0 -102.0 -67.0 -118.0 -127.0 -128.0 -127.0 -108.0 -23.0 -2.0 -73.0 -53.0 -126.0 -128.0 -128.0 -126.0 -121.0 -54.0 0.0 -107.0 -127.0 -128.0 -128.0 -125.0 -40.0 -78.0 -118.0 0.0 -88.0 -128.0 -128.0 -128.0 -123.0 -115.0 -107.0 0.0 -109.0 -128.0 -128.0 -128.0 -117.0 -27.0 0.0 -119.0 -128.0 -128.0 -128.0 -100.0 -64.0 0.0 -12.0 -128.0 -128.0 -125.0 -96.0 -56.0 -58.0 -116.0 -127.0 -36.0 -119.0 -128.0 -125.0 -120.0 -123.0 -124.0 -119.0 0.0 -122.0 -128.0 -128.0 -128.0 -127.0 -124.0 -49.0 -87.0 -127.0 -128.0 -126.0 -74.0 -67.0 -114.0 -101.0 
1,-88.0 -124.0 -128.0 -128.0 -128.0 -124.0 -119.0 -111.0 -57.0 -114.0 -128.0 -128.0 -127.0 -106.0 -101.0 -101.0 -115.0 -126.0 -128.0 -128.0 -125.0 -86.0 -4.0 -35.0 -103.0 -127.0 -128.0 -127.0 -121.0 -114.0 -67.0 -4.0 -110.0 -126.0 -128.0 -128.0 -123.0 -55.0 -76.0 -117.0 -13.0 -78.0 -128.0 -128.0 -128.0 -125.0 -119.0 -113.0 15.0 -110.0 -128.0 -128.0 -128.0 -126.0 -80.0 14.0 -111.0 -128.0 -128.0 -128.0 -88.0 -31.0 -61.0 -63.0 -128.0 -128.0 -123.0 -80.0 -41.0 -66.0 -117.0 -128.0 -15.0 -113.0 -126.0 -123.0 -118.0 -124.0 -126.0 -126.0 15.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -76.0 -119.0 -126.0 -117.0 -69.0 -81.0 -125.0 -119.0 -123.0 -110.0 -96.0 -48.0 -111.0 -126.0 -128.0 -128.0 -65.0 -94.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 15.0 4.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -88.0 -95.0 -73.0 -108.0 -128.0 -128.0 -128.0 
1,-114.0 2.0 -106.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -68.0 -74.0 -93.0 -78.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -81.0 2.0 -73.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -101.0 -85.0 -37.0 -94.0 -128.0 2.0 -73.0 -126.0 -127.0 -128.0 -128.0 -128.0 -117.0 2.0 2.0 -90.0 -125.0 -128.0 -128.0 -128.0 -67.0 -112.0 -67.0 -62.0 -104.0 -126.0 -118.0 -65.0 -118.0 -127.0 -126.0 -126.0 -122.0 -107.0 -56.0 -49.0 -122.0 -88.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -33.0 -55.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 2.0 -36.0 -84.0 -128.0 -128.0 -128.0 -128.0 -101.0 -112.0 -100.0 -17.0 -119.0 -125.0 -126.0 -125.0 -115.0 -125.0 -102.0 -122.0 -128.0 -123.0 -106.0 -122.0 -128.0 -108.0 -61.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -45.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-103.0 -123.0 -123.0 -121.0 -117.0 -127.0 -128.0 -113.0 -65.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -95.0 -3.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -3.0 -73.0 -124.0 -120.0 -111.0 -113.0 -127.0 -127.0 -61.0 -94.0 -126.0 -128.0 -127.0 -128.0 -128.0 -120.0 -72.0 -43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -83.0 -47.0 -3.0 -18.0 -104.0 -128.0 -128.0 -128.0 -121.0 -79.0 -110.0 -91.0 -30.0 -45.0 -125.0 -128.0 -128.0 -125.0 -3.0 -89.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -52.0 -124.0 -128.0 -128.0 -128.0 -127.0 -17.0 -3.0 -98.0 -82.0 -105.0 -126.0 -125.0 -74.0 -18.0 -97.0 -128.0 -113.0 -42.0 -43.0 -99.0 -81.0 -126.0 -128.0 -3.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -3.0 -80.0 -128.0 -128.0 -128.0 -128.0 -119.0 -103.0 -110.0 -114.0 -123.0 -114.0 -106.0 -76.0 -103.0 -121.0 -128.0 -128.0 -128.0 -96.0 -51.0 -47.0 -127.0 -128.0 
1,-98.0 3.0 -126.0 -128.0 -128.0 -128.0 -125.0 -125.0 -115.0 -38.0 -115.0 -125.0 -102.0 -91.0 -124.0 -127.0 -116.0 -123.0 -126.0 -128.0 -110.0 -70.0 -47.0 -37.0 -128.0 -128.0 -128.0 -128.0 -124.0 3.0 -64.0 -107.0 -115.0 -91.0 -126.0 -128.0 -125.0 -98.0 -114.0 -125.0 -90.0 3.0 -67.0 -127.0 -126.0 -123.0 -126.0 -124.0 3.0 -62.0 -115.0 -128.0 -127.0 -110.0 -105.0 -48.0 -100.0 -128.0 -128.0 -127.0 -113.0 3.0 -65.0 -102.0 -128.0 -128.0 -128.0 -128.0 -113.0 -81.0 -114.0 -128.0 -62.0 -114.0 -120.0 -127.0 -127.0 -106.0 -91.0 -88.0 3.0 -35.0 -102.0 -125.0 -127.0 -127.0 -126.0 -80.0 -98.0 -100.0 -49.0 -50.0 -105.0 -106.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -9.0 -72.0 -127.0 -108.0 -120.0 -128.0 -128.0 -128.0 -101.0 -111.0 -114.0 -87.0 -40.0 -59.0 -117.0 -127.0 -128.0 -128.0 -124.0 -128.0 -113.0 3.0 -43.0 -128.0 -128.0 -128.0 -128.0 
1,-79.0 -121.0 -128.0 -128.0 -128.0 -102.0 -94.0 -109.0 0.0 -94.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -46.0 -58.0 -73.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -7.0 -36.0 -128.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -127.0 -104.0 -85.0 -116.0 -114.0 0.0 -119.0 -127.0 -126.0 -124.0 -127.0 -126.0 -94.0 -94.0 -113.0 -72.0 -39.0 -70.0 -125.0 -127.0 -126.0 -128.0 -127.0 -18.0 0.0 -116.0 -121.0 -122.0 -128.0 -110.0 -120.0 -128.0 -124.0 -90.0 -117.0 -128.0 -125.0 0.0 -62.0 -127.0 -125.0 -122.0 -127.0 -126.0 -104.0 -101.0 -116.0 -127.0 -100.0 -55.0 -67.0 -44.0 -104.0 -128.0 -128.0 -125.0 -114.0 -67.0 -46.0 -68.0 -128.0 -124.0 -126.0 -128.0 -128.0 -115.0 -101.0 -106.0 -99.0 -60.0 -110.0 -128.0 -128.0 -127.0 -125.0 -99.0 0.0 -109.0 -127.0 -128.0 -126.0 -56.0 -79.0 -48.0 -3.0 -128.0 -128.0 -128.0 -127.0 0.0 -50.0 -116.0 -128.0 
1,-127.0 -123.0 -128.0 -128.0 -71.0 -66.0 -128.0 -128.0 -107.0 -72.0 -122.0 -127.0 -120.0 -119.0 -128.0 -128.0 -106.0 -111.0 -125.0 -124.0 -125.0 -125.0 -109.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -67.0 -128.0 -114.0 -122.0 -128.0 -85.0 -4.0 -128.0 -128.0 -93.0 -108.0 -127.0 -128.0 -107.0 -30.0 -115.0 -123.0 -4.0 -104.0 -127.0 -128.0 -128.0 -127.0 -111.0 -63.0 -97.0 -121.0 -106.0 -100.0 -127.0 -127.0 -58.0 -52.0 -128.0 -35.0 -19.0 -127.0 -121.0 -98.0 -128.0 -128.0 -123.0 -84.0 -70.0 -125.0 -123.0 -43.0 -76.0 -116.0 -47.0 -108.0 -38.0 -67.0 -128.0 -124.0 -94.0 -83.0 -107.0 -112.0 -4.0 -4.0 -128.0 -128.0 -127.0 -125.0 -119.0 -65.0 -73.0 -128.0 -128.0 -128.0 -127.0 -108.0 -126.0 -62.0 -19.0 -102.0 -120.0 -118.0 -121.0 -122.0 -128.0 -125.0 -4.0 -4.0 -104.0 -104.0 -125.0 -128.0 -128.0 -125.0 -4.0 -4.0 -126.0 -122.0 -123.0 -128.0 
1,-128.0 -128.0 -122.0 -104.0 -118.0 -119.0 -119.0 -121.0 -122.0 -125.0 -120.0 -114.0 -101.0 -111.0 -121.0 -98.0 -116.0 -128.0 -125.0 -126.0 -126.0 -124.0 -117.0 24.0 -119.0 -127.0 -98.0 -112.0 -128.0 -128.0 -122.0 -48.0 -119.0 -111.0 -58.0 24.0 -124.0 -128.0 -128.0 -128.0 24.0 -73.0 -84.0 -103.0 -126.0 -128.0 -127.0 -73.0 -82.0 -128.0 -118.0 -80.0 -99.0 -120.0 -124.0 -35.0 -127.0 -127.0 -64.0 -64.0 -122.0 -123.0 -118.0 -123.0 -75.0 -113.0 -108.0 8.0 -105.0 -127.0 -127.0 -124.0 24.0 -77.0 -121.0 -124.0 -127.0 -127.0 -127.0 -115.0 -24.0 -124.0 -128.0 -120.0 -99.0 -59.0 -66.0 -105.0 -128.0 -128.0 -127.0 -122.0 -112.0 -61.0 -54.0 -127.0 -97.0 -128.0 -128.0 -118.0 -116.0 -121.0 -106.0 -108.0 24.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 24.0 -105.0 -128.0 -123.0 -100.0 -106.0 -106.0 -110.0 -128.0 -128.0 -128.0 -121.0 -37.0 -96.0 -120.0 -128.0 
1,-114.0 -120.0 -125.0 -56.0 29.0 -127.0 -128.0 -128.0 15.0 -86.0 -124.0 -120.0 -122.0 -128.0 -128.0 -125.0 -102.0 -113.0 -114.0 -61.0 -115.0 -125.0 -128.0 -127.0 -128.0 -128.0 -118.0 -74.0 -121.0 -126.0 -125.0 -122.0 -93.0 -124.0 -128.0 -85.0 29.0 -113.0 -128.0 -125.0 29.0 -113.0 -128.0 -125.0 -121.0 -121.0 -124.0 -83.0 -101.0 -125.0 -128.0 -119.0 -73.0 -66.0 -121.0 -111.0 -121.0 -127.0 -128.0 -126.0 -116.0 -115.0 -120.0 -113.0 -98.0 -128.0 -128.0 -128.0 29.0 -43.0 -127.0 -120.0 29.0 -97.0 -128.0 -128.0 -122.0 -124.0 -127.0 -102.0 -79.0 -115.0 -128.0 -128.0 -54.0 -72.0 -126.0 -120.0 -125.0 -127.0 -127.0 -126.0 -104.0 -101.0 -127.0 -126.0 -106.0 -126.0 -128.0 -90.0 29.0 -107.0 -128.0 -121.0 29.0 -125.0 -128.0 -128.0 -125.0 -127.0 -128.0 -85.0 -78.0 -128.0 -128.0 -128.0 -88.0 -91.0 -126.0 -112.0 -128.0 -128.0 -128.0 -127.0 -94.0 -80.0 -128.0 -128.0 
1,-127.0 -128.0 -128.0 -125.0 0.0 -75.0 -125.0 -127.0 -17.0 -107.0 -128.0 -128.0 -118.0 -112.0 -117.0 -70.0 0.0 -18.0 -120.0 -128.0 -128.0 -128.0 -128.0 -105.0 -123.0 -73.0 -68.0 -107.0 -118.0 -125.0 -128.0 -128.0 -119.0 -122.0 -126.0 -76.0 0.0 -119.0 -128.0 -127.0 0.0 -104.0 -126.0 -119.0 -119.0 -126.0 -126.0 -36.0 -37.0 -104.0 -122.0 -128.0 -128.0 -128.0 -122.0 -46.0 -122.0 -119.0 -99.0 -116.0 -120.0 -124.0 -118.0 -120.0 -113.0 -123.0 -127.0 -110.0 0.0 -97.0 -127.0 -125.0 0.0 -81.0 -127.0 -125.0 -115.0 -124.0 -127.0 -93.0 -35.0 -94.0 -125.0 -128.0 -128.0 -128.0 -119.0 -68.0 -114.0 -125.0 -128.0 -123.0 -96.0 -98.0 -110.0 -104.0 -121.0 -127.0 -128.0 -128.0 0.0 -60.0 -127.0 -123.0 0.0 -64.0 -126.0 -128.0 -115.0 -118.0 -127.0 -93.0 -26.0 -39.0 -128.0 -128.0 -128.0 -128.0 -118.0 -67.0 -109.0 -119.0 -128.0 -128.0 -113.0 -68.0 -104.0 -103.0 
1,-100.0 -76.0 -103.0 -44.0 -124.0 -128.0 -128.0 -128.0 -54.0 -53.0 -122.0 -114.0 -117.0 -122.0 -124.0 -127.0 -126.0 -128.0 -128.0 -106.0 -112.0 -118.0 -102.0 -81.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -68.0 -46.0 -86.0 -69.0 -107.0 -106.0 -128.0 -128.0 -128.0 -128.0 2.0 -35.0 -128.0 -128.0 -128.0 -124.0 -113.0 -113.0 -87.0 -125.0 -128.0 -128.0 -128.0 -116.0 -35.0 -64.0 -108.0 -112.0 -128.0 -128.0 -128.0 -125.0 -99.0 -85.0 -104.0 -111.0 -126.0 -128.0 -128.0 -128.0 -56.0 -71.0 2.0 -95.0 -128.0 -128.0 -128.0 -128.0 -104.0 2.0 -15.0 -126.0 -128.0 -128.0 -128.0 -118.0 -26.0 -24.0 -124.0 -126.0 -128.0 -128.0 -128.0 -74.0 2.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -27.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 2.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -116.0 -16.0 -115.0 -124.0 -128.0 -128.0 -126.0 -77.0 -84.0 -112.0 
1,-77.0 -120.0 -128.0 -128.0 -106.0 -96.0 -125.0 -124.0 5.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -21.0 -102.0 -128.0 -128.0 -115.0 -122.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -73.0 -62.0 -128.0 -128.0 -85.0 -128.0 -128.0 -128.0 -77.0 -58.0 -125.0 -117.0 5.0 -116.0 -127.0 -128.0 -128.0 -127.0 -127.0 -61.0 -33.0 -113.0 -105.0 -126.0 -127.0 -125.0 -128.0 -85.0 -123.0 -122.0 -120.0 -128.0 -113.0 -75.0 -114.0 -119.0 -104.0 -126.0 -128.0 -127.0 -44.0 -48.0 -123.0 -124.0 5.0 -50.0 -124.0 -128.0 -127.0 -121.0 -123.0 -105.0 -55.0 -80.0 -85.0 -121.0 -128.0 -128.0 -128.0 -60.0 -86.0 -120.0 -121.0 -128.0 -128.0 -126.0 -88.0 5.0 -126.0 -115.0 -23.0 -113.0 -104.0 -93.0 -117.0 -123.0 -54.0 -57.0 -54.0 -128.0 -128.0 -122.0 -114.0 -67.0 -23.0 -28.0 -94.0 -128.0 -128.0 -128.0 -128.0 -23.0 -31.0 -55.0 -126.0 -128.0 -128.0 -128.0 -125.0 -14.0 
1,-118.0 -72.0 -125.0 -128.0 -127.0 -116.0 -126.0 -128.0 -125.0 -126.0 -126.0 -127.0 -128.0 -89.0 -95.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -113.0 -74.0 -28.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 2.0 -46.0 -21.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -96.0 -107.0 -104.0 -96.0 -127.0 -127.0 -125.0 -127.0 2.0 -114.0 -122.0 -126.0 -128.0 -128.0 -123.0 -18.0 -70.0 -118.0 -117.0 -117.0 -125.0 -127.0 -122.0 -13.0 -89.0 2.0 -113.0 -127.0 -128.0 -125.0 -126.0 -127.0 -52.0 -46.0 -96.0 -110.0 -128.0 -128.0 -128.0 -126.0 2.0 -40.0 -90.0 -128.0 -128.0 -128.0 -128.0 -118.0 -101.0 -59.0 -27.0 -115.0 -128.0 -128.0 -128.0 -126.0 -114.0 -101.0 -123.0 -122.0 -127.0 -104.0 -102.0 -116.0 -65.0 -74.0 -42.0 -89.0 -128.0 -128.0 -127.0 -119.0 -104.0 -49.0 2.0 -74.0 -128.0 -128.0 -128.0 -128.0 -121.0 2.0 2.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-120.0 -122.0 -120.0 -80.0 -86.0 -123.0 -127.0 -127.0 -120.0 -126.0 -127.0 -106.0 -92.0 -113.0 -113.0 -104.0 -111.0 -119.0 -115.0 -120.0 -122.0 -123.0 -100.0 -111.0 -128.0 -128.0 -117.0 -80.0 -87.0 -114.0 -125.0 -128.0 -124.0 -126.0 -125.0 -88.0 -55.0 -117.0 -125.0 -124.0 -58.0 -117.0 -126.0 -119.0 -110.0 -118.0 -77.0 -11.0 -117.0 -127.0 -127.0 -128.0 -103.0 -11.0 -8.0 -95.0 -128.0 -128.0 -126.0 -47.0 19.0 -68.0 -121.0 -128.0 -106.0 -117.0 -102.0 -14.0 -93.0 -127.0 -128.0 -123.0 19.0 -73.0 -120.0 -120.0 -127.0 -125.0 -124.0 -73.0 -69.0 -110.0 -126.0 -124.0 -75.0 -13.0 -118.0 -116.0 -128.0 -128.0 -128.0 -117.0 19.0 -18.0 -128.0 -128.0 -67.0 -120.0 -120.0 -97.0 -107.0 -128.0 -128.0 -121.0 19.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -98.0 -120.0 -125.0 -120.0 -77.0 -119.0 -127.0 -120.0 -128.0 -128.0 -128.0 -124.0 19.0 -88.0 -128.0 -128.0 
1,-71.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 6.0 -114.0 -127.0 -127.0 -127.0 -123.0 -117.0 -127.0 -108.0 -115.0 -120.0 -100.0 -104.0 -122.0 -127.0 -117.0 -124.0 -128.0 -128.0 -116.0 -97.0 -124.0 -126.0 -86.0 -59.0 -128.0 -128.0 -128.0 -124.0 -69.0 -45.0 -63.0 6.0 -114.0 -128.0 -128.0 -127.0 -107.0 -91.0 -32.0 -60.0 -115.0 -126.0 -127.0 -115.0 -106.0 -80.0 -126.0 -128.0 -128.0 -127.0 -97.0 -59.0 -103.0 -118.0 -128.0 -128.0 -128.0 -117.0 -120.0 -105.0 -44.0 -64.0 -55.0 -102.0 -108.0 -88.0 -116.0 -120.0 -96.0 -99.0 6.0 -82.0 -125.0 -127.0 -125.0 -112.0 -104.0 -46.0 -100.0 -124.0 -128.0 -123.0 -20.0 5.0 -100.0 -110.0 -128.0 -127.0 -127.0 -120.0 -113.0 -81.0 -96.0 -125.0 -79.0 -112.0 -116.0 -103.0 -105.0 -63.0 -74.0 -66.0 6.0 -94.0 -119.0 -116.0 -124.0 -128.0 -121.0 -13.0 -97.0 -122.0 -123.0 -50.0 -23.0 -118.0 -128.0 -124.0 
1,-92.0 -71.0 -110.0 -128.0 -128.0 -128.0 -114.0 -42.0 -64.0 -45.0 -103.0 -126.0 -127.0 -127.0 -115.0 -95.0 0.0 -39.0 -125.0 -128.0 -128.0 -114.0 -95.0 -82.0 -114.0 -117.0 -128.0 -128.0 -86.0 0.0 -88.0 -117.0 -123.0 -128.0 -128.0 -124.0 -119.0 -112.0 -65.0 -25.0 -101.0 -92.0 -109.0 -70.0 -83.0 -102.0 -105.0 -98.0 0.0 0.0 -114.0 -120.0 -126.0 -124.0 -122.0 -95.0 -42.0 -82.0 -123.0 -92.0 0.0 -97.0 -127.0 -125.0 -123.0 -126.0 -127.0 -125.0 -120.0 -105.0 -68.0 -116.0 -118.0 -122.0 -119.0 -120.0 -107.0 -54.0 0.0 -91.0 0.0 -89.0 -97.0 -120.0 -127.0 -119.0 -79.0 0.0 -81.0 -109.0 -63.0 -33.0 -95.0 -128.0 -128.0 -124.0 -118.0 -93.0 -97.0 -107.0 -125.0 -126.0 -121.0 -124.0 -127.0 -105.0 -73.0 -119.0 -128.0 -126.0 -118.0 -125.0 -117.0 -87.0 -72.0 -122.0 -128.0 -128.0 -125.0 -121.0 -128.0 -126.0 -82.0 -107.0 -128.0 -128.0 -128.0 -127.0 
1,-117.0 -121.0 -121.0 -78.0 -100.0 -123.0 -123.0 -110.0 -39.0 -94.0 -122.0 -116.0 -124.0 -128.0 -123.0 -76.0 -58.0 -119.0 -128.0 -128.0 -128.0 -127.0 -117.0 -96.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -61.0 -117.0 -114.0 -28.0 -101.0 -127.0 -128.0 -123.0 10.0 -116.0 -125.0 -118.0 -124.0 -120.0 -106.0 -4.0 -92.0 -117.0 -121.0 -101.0 -97.0 -87.0 -86.0 -79.0 -82.0 -112.0 -125.0 -126.0 -128.0 -128.0 -127.0 -64.0 -33.0 -126.0 -128.0 -119.0 -55.0 -102.0 -126.0 -120.0 10.0 -56.0 -121.0 -108.0 -116.0 -125.0 -127.0 -115.0 -81.0 -76.0 -99.0 -4.0 -46.0 -103.0 -106.0 -110.0 10.0 -55.0 -118.0 -121.0 -127.0 -127.0 -118.0 -77.0 -73.0 -127.0 -128.0 -126.0 -51.0 -115.0 -128.0 -122.0 10.0 -89.0 -128.0 -127.0 -125.0 -126.0 -126.0 -120.0 -57.0 -105.0 -127.0 -123.0 -112.0 -103.0 -27.0 -56.0 -90.0 -122.0 -126.0 -126.0 -126.0 -125.0 -39.0 -27.0 
